Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Bhutan,2006,Developing,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,657410.0,8.5,15.0,0.29100000000000004,9.6,65.8
Bolivia (Plurinational State of),2006,Developing,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,1817.465165,9395446.0,1.3,1.2,0.625,14.3,66.2
Bosnia and Herzegovina,2006,Developing,1.0,0,4.82,38.25414065,61.0,17,51.0,0,91.0,8.28,87.0,0.1,344.321698,3765424.0,2.9,2.8,0.6970000000000001,12.7,75.7
Botswana,2006,Developing,278.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,1.7,5374.554867,1835908.0,8.5,9.4,0.61,11.9,54.8
Brazil,2006,Developing,161.0,40,7.1,30.30374691,99.0,57,48.6,66,99.0,8.36,99.0,0.1,586.145975,47812949.0,3.1,3.1,0.698,13.8,73.0
Brunei Darussalam,2006,Developing,93.0,0,0.67,24.97532919,99.0,0,32.2,0,94.0,2.24,97.0,0.1,398.96692,370263.0,6.3,5.8,0.8370000000000001,14.3,76.3
Bulgaria,2006,Developed,161.0,1,10.39,508.63045880000004,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.13628,7601022.0,2.2,2.2,0.75,13.5,72.2
Burkina Faso,2006,Developing,32.0,40,4.73,64.24025208,76.0,125,14.6,66,94.0,6.58,86.0,1.7,422.6332374,13829176.0,1.0,9.6,0.325,5.1,54.3
Burundi,2006,Developing,278.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,1.7,165.8794176,7607849.0,8.1,8.2,0.29100000000000004,5.9,54.1
Cote d'Ivoire,2006,Developing,278.0,40,2.65,0.0,77.0,11,22.6,66,76.0,5.87,77.0,1.7,1817.465165,18754916.0,7.0,6.9,0.682,12.3,49.4
Cabo Verde,2006,Developing,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992000000002,469170.0,8.3,8.3,0.596,11.9,72.1
Cambodia,2006,Developing,216.0,17,2.03,51.50447119,61.0,188,14.3,21,52.0,4.48,54.0,1.1,539.8791529,13477709.0,8.5,11.6,0.483,10.1,64.1
Cameroon,2006,Developing,278.0,40,5.22,0.962497052,81.0,196,23.8,66,78.0,4.69,81.0,1.7,12.989164,18223674.0,6.7,6.8,0.456,8.2,53.3
Canada,2006,Developing,75.0,2,8.2,771.1817686,61.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.699479999999,32571174.0,0.5,0.4,0.8909999999999999,15.8,85.0
Central African Republic,2006,Developing,56.0,17,1.54,46.90117916,92.0,3,18.6,26,52.0,3.99,54.0,1.7,347.673678,4118069.0,8.5,9.6,0.32299999999999995,6.0,46.3
Chad,2006,Developing,278.0,40,0.41,62.67225971,92.0,831,15.7,66,52.0,3.32,54.0,1.7,712.1847694,10457124.0,1.3,1.2,0.303,5.5,48.5
Chile,2006,Developing,91.0,2,7.33,843.1186662,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9252.117240000001,16354504.0,0.9,0.9,0.7959999999999999,14.9,78.9
China,2006,Developing,98.0,40,3.28,29.74342979,91.0,831,24.9,66,94.0,4.52,93.0,0.1,299.229676,47812949.0,4.8,4.3,0.6459999999999999,11.0,74.2
Colombia,2006,Developing,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43200897.0,2.3,2.1,0.669,11.5,73.1
Comoros,2006,Developing,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,63.0
Congo,2006,Developing,278.0,8,2.25,0.0,92.0,126,22.3,12,73.0,2.37,73.0,1.7,1817.465165,3745141.0,8.5,8.3,0.507,9.6,56.9
Costa Rica,2006,Developing,16.0,1,4.15,843.1186662,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,4345412.0,2.0,1.9,0.727,12.6,78.0
Croatia,2006,Developed,113.0,0,11.83,843.1186662,92.0,1,58.1,0,96.0,6.95,96.0,0.1,9252.117240000001,4311159.0,1.8,1.8,0.7829999999999999,13.9,75.9
Cuba,2006,Developing,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,11261248.0,3.4,3.2,0.732,14.7,78.0
Cyprus,2006,Developed,64.0,0,11.47,843.1186662,93.0,0,55.8,0,97.0,6.28,97.0,0.1,9252.117240000001,1045507.0,0.9,1.0,0.8290000000000001,13.4,78.8
Czechia,2006,Developed,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,1817.465165,10238905.0,2.0,2.1,0.682,12.3,76.5
Democratic People's Republic of Korea,2006,Developing,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.67,89.0,0.1,1817.465165,24054864.0,5.6,5.6,0.682,12.3,68.5
Democratic Republic of the Congo,2006,Developing,36.0,40,1.53,0.0,92.0,831,17.3,66,62.0,3.39,62.0,1.7,1817.465165,47812949.0,8.5,11.1,0.682,12.3,55.0
Denmark,2006,Developed,93.0,0,11.02,843.1186662,92.0,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,78.1
Djibouti,2006,Developing,39.0,2,1.02,121.4812077,92.0,49,3.6,2,72.0,7.5,72.0,1.7,965.6693779,794563.0,5.8,5.7,0.405,5.1,59.1
Dominican Republic,2006,Developing,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.7,3836.4687710000003,9218686.0,3.5,3.4,0.677,12.6,72.3
Ecuador,2006,Developing,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,14059384.0,1.4,1.3,0.693,12.8,74.4
Egypt,2006,Developing,175.0,40,0.18,0.0,98.0,831,54.2,66,98.0,5.24,98.0,0.1,1817.465165,47812949.0,3.2,3.1,0.636,11.5,69.5
El Salvador,2006,Developing,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,6079399.0,1.8,1.7,0.6509999999999999,12.9,75.0
Equatorial Guinea,2006,Developing,278.0,3,7.28,827.5979335,92.0,0,2.5,4,52.0,2.13,54.0,1.7,9252.117240000001,784496.0,8.5,9.6,0.569,9.0,54.8
Eritrea,2006,Developing,278.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.82858799999997,2918205.0,8.5,9.3,0.405,5.3,59.7
Estonia,2006,Developing,188.0,0,13.45,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,9252.117240000001,1346810.0,2.1,2.2,0.8220000000000001,16.1,73.0
Ethiopia,2006,Developing,278.0,40,1.22,22.18952246,92.0,831,14.2,66,59.0,4.47,54.0,1.7,193.794956,47812949.0,8.5,11.1,0.34600000000000003,6.6,57.2
Fiji,2006,Developing,211.0,0,2.06,52.12416339999999,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.9398130000004,827870.0,4.1,3.8,0.695,14.0,68.5
Finland,2006,Developing,96.0,0,10.15,524.7775227,92.0,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.8690000000000001,17.2,79.2
France,2006,Developing,92.0,3,12.4,843.1186662,61.0,40,58.0,4,99.0,1.53,99.0,0.1,9252.117240000001,47812949.0,0.6,0.6,0.87,16.1,86.0
Gabon,2006,Developing,278.0,2,8.01,40.53719812,61.0,90,31.4,3,52.0,2.88,54.0,1.7,727.777345,1430152.0,7.1,6.9,0.6459999999999999,12.4,61.4
Gambia,2006,Developing,278.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,1.7,1817.465165,1591445.0,8.5,8.9,0.415,8.1,58.2
Georgia,2006,Developing,126.0,1,6.18,110.11382859999999,84.0,334,49.2,1,89.0,8.39,88.0,0.1,1872.6841600000002,3880347.0,2.7,2.9,0.7140000000000001,12.6,73.9
Germany,2006,Developed,84.0,3,11.76,843.1186662,87.0,831,58.0,3,94.0,1.34,96.0,0.1,9252.117240000001,47812949.0,1.1,1.1,0.892,16.5,79.6
Ghana,2006,Developing,278.0,40,1.7,129.02633640000002,84.0,420,23.0,62,84.0,4.64,84.0,1.7,922.9351677000001,22379055.0,7.9,7.9,0.51,8.7,59.4
Greece,2006,Developing,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,11020362.0,0.8,0.7,0.85,16.3,79.7
Grenada,2006,Developing,167.0,0,9.06,662.2663687,91.0,0,41.1,0,91.0,5.99,91.0,0.1,6764.722867,104933.0,3.9,3.9,0.29100000000000004,15.1,71.7
Guatemala,2006,Developing,24.0,14,2.38,352.0244894,89.0,0,44.5,17,52.0,7.7,89.0,0.4,2256.56724,13213330.0,1.4,1.4,0.57,9.8,69.7
Guinea,2006,Developing,278.0,31,0.16,10.3839337,92.0,4,19.0,49,53.0,3.2,57.0,1.7,296.68382,9307425.0,8.5,9.1,0.35600000000000004,7.1,55.6
Guinea-Bissau,2006,Developing,36.0,5,3.22,21.53374936,92.0,0,2.7,8,74.0,5.87,71.0,1.7,418.94454,1377581.0,8.5,8.8,0.38799999999999996,8.3,54.4
Guyana,2006,Developing,24.0,1,7.04,170.6325842,93.0,0,39.6,1,92.0,4.67,93.0,1.1,1945.6395,746343.0,5.7,5.5,0.622,11.7,65.2
Haiti,2006,Developing,28.0,17,6.18,6.9955563860000005,92.0,0,39.6,23,61.0,5.7,54.0,1.7,55.476259999999996,9344785.0,4.3,4.3,0.455,8.3,61.1
Honduras,2006,Developing,161.0,5,3.23,192.92978290000002,94.0,0,43.5,6,94.0,7.63,95.0,0.8,1437.6287849999999,7634298.0,2.4,2.4,0.583,10.8,72.8
Hungary,2006,Developed,177.0,1,13.16,843.1186662,92.0,1,59.3,1,99.0,8.1,99.0,0.1,9252.117240000001,10071370.0,2.0,2.0,0.802,15.2,73.4
Iceland,2006,Developed,61.0,0,7.2,843.1186662,92.0,0,57.4,0,97.0,8.96,97.0,0.1,5613.54115,303782.0,0.9,0.9,0.884,18.1,81.1
India,2006,Developing,28.0,40,1.37,34.85942671,61.0,831,13.9,66,66.0,4.25,65.0,0.3,792.2596980000001,47812949.0,8.5,15.0,0.536,9.7,64.8
Indonesia,2006,Developing,191.0,40,0.06,72.0159316,66.0,831,19.7,66,78.0,2.91,72.0,0.1,1586.254,47812949.0,1.8,1.8,0.632,10.9,67.3
Iran (Islamic Republic of),2006,Developing,139.0,26,0.02,0.0,98.0,220,49.4,30,99.0,5.95,98.0,0.1,1817.465165,47812949.0,7.4,7.7,0.6920000000000001,11.4,72.2
Iraq,2006,Developing,249.0,31,0.03,75.25799773,61.0,474,53.2,38,63.0,3.0,59.0,0.1,2351.812429,27448124.0,5.4,5.1,0.631,10.2,64.7
Ireland,2006,Developed,78.0,0,13.44,843.1186662,92.0,87,55.8,0,91.0,7.22,91.0,0.1,9252.117240000001,4273591.0,0.3,0.2,0.8959999999999999,17.6,79.0
Israel,2006,Developing,68.0,1,2.23,33.58620657,96.0,9,61.1,1,94.0,7.38,95.0,0.1,2195.1769,7053700.0,1.1,1.1,0.87,15.7,84.0
Italy,2006,Developed,65.0,2,8.44,473.19154510000004,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,47812949.0,0.5,0.5,0.856,16.0,81.2
Jamaica,2006,Developing,15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.1682,2754407.0,1.9,1.7,0.7090000000000001,12.5,74.0
Japan,2006,Developed,68.0,3,7.49,843.1186662,92.0,520,24.9,4,95.0,8.19,98.0,0.1,9252.117240000001,47812949.0,1.7,1.5,0.873,14.9,82.4
Jordan,2006,Developing,121.0,4,0.59,313.36260150000004,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5991540.0,3.9,3.8,0.733,13.7,72.8
Kazakhstan,2006,Developing,278.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,15308084.0,2.4,2.5,0.747,14.3,65.0
Kenya,2006,Developing,278.0,40,1.76,52.60385429,61.0,831,16.9,66,77.0,4.24,54.0,1.7,697.66385,37649033.0,8.5,8.4,0.483,9.7,55.3
Kiribati,2006,Developing,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.5556179999999,94343.0,0.2,0.1,0.5760000000000001,12.1,65.0
Kuwait,2006,Developing,89.0,1,0.01,843.1186662,99.0,0,66.7,1,99.0,2.25,99.0,0.1,9252.117240000001,2373672.0,3.2,3.1,0.787,14.1,73.6
Kyrgyzstan,2006,Developing,234.0,4,2.48,0.0,61.0,27,38.5,4,93.0,6.73,92.0,0.1,1817.465165,5218400.0,3.3,3.4,0.613,12.5,66.7
Lao People's Democratic Republic,2006,Developing,24.0,11,3.69,0.0,61.0,58,15.5,15,56.0,4.14,57.0,0.2,1817.465165,5846074.0,8.5,9.9,0.503,9.0,61.5
Latvia,2006,Developed,229.0,0,10.4,843.1186662,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9252.117240000001,2218357.0,2.4,2.5,0.807,16.2,75.0
Lebanon,2006,Developing,1.0,1,1.82,534.5795695,78.0,831,61.4,1,75.0,8.83,78.0,0.1,5372.65899,4759753.0,4.7,4.6,0.733,13.2,74.1
Lesotho,2006,Developing,278.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,1.7,915.7757539999999,1989939.0,8.5,8.7,0.43700000000000006,10.7,45.6
Liberia,2006,Developing,32.0,11,4.05,15.79934152,92.0,20,22.4,15,66.0,1.9,54.0,1.7,178.92799,3329211.0,8.1,8.1,0.377,10.0,56.7
Libya,2006,Developing,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9252.117240000001,5886872.0,5.5,5.4,0.752,15.4,72.2
Lithuania,2006,Developed,229.0,0,12.7,116.50496100000001,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,3269909.0,3.0,3.0,0.807,16.4,76.0
Luxembourg,2006,Developed,85.0,0,11.98,843.1186662,95.0,8,57.5,0,99.0,7.75,99.0,0.1,9252.117240000001,472637.0,0.9,0.9,0.88,13.5,79.4
Madagascar,2006,Developing,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,18880269.0,8.0,7.9,0.478,9.0,61.4
Malawi,2006,Developing,278.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,1.7,297.6971211,12973699.0,7.3,7.1,0.377,9.6,47.1
Malaysia,2006,Developing,134.0,3,0.42,365.91139780000003,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.9829549999995,26201961.0,8.5,8.6,0.732,12.7,73.6
Maldives,2006,Developing,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522897999999,327487.0,8.5,14.5,0.622,12.0,75.0
Mali,2006,Developing,278.0,40,0.53,67.70920683,61.0,128,18.5,66,79.0,6.56,78.0,1.7,521.6425796,13203378.0,8.5,9.5,0.35,6.1,54.3
Malta,2006,Developed,66.0,0,8.84,843.1186662,86.0,1,65.6,0,83.0,8.93,85.0,0.1,9252.117240000001,405308.0,0.7,0.7,0.809,14.8,79.3
Mauritania,2006,Developing,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,3111906.0,8.5,9.4,0.466,7.2,69.0
Mauritius,2006,Developing,165.0,0,3.73,502.38449460000004,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4,71.8
Mexico,2006,Developing,125.0,40,5.11,843.1186662,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92258,47812949.0,1.8,1.7,0.723,12.2,75.8
Micronesia (Federated States of),2006,Developing,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.66,67.0,0.1,1817.465165,105371.0,0.2,0.2,0.622,10.9,68.0
Mongolia,2006,Developing,271.0,2,2.91,122.12064850000002,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.651896,2558856.0,2.2,2.4,0.649,12.7,65.0
Montenegro,2006,Developing,13.0,0,5.38,595.7306923,61.0,0,56.5,0,52.0,8.1,54.0,0.1,4383.59597,615025.0,2.2,2.2,0.7509999999999999,13.2,73.8
Morocco,2006,Developing,133.0,22,0.58,127.76320049999998,95.0,831,49.9,25,97.0,5.23,97.0,0.1,2191.478567,30804683.0,6.4,6.3,0.575,10.0,71.0
Mozambique,2006,Developing,278.0,40,1.2,58.59644487,75.0,183,18.9,66,73.0,6.51,78.0,1.7,385.7567141,21080110.0,3.8,3.7,0.353,7.9,51.2
Myanmar,2006,Developing,22.0,40,0.28,4.632776304,75.0,760,17.0,66,82.0,1.78,82.0,0.6,296.97283999999996,47812949.0,8.5,13.5,0.474,8.0,64.2
Namibia,2006,Developing,278.0,3,4.94,459.15723990000004,92.0,3,28.7,4,74.0,7.2,86.0,1.7,3881.29535,1971317.0,8.5,12.6,0.57,11.4,57.0
Nepal,2006,Developing,21.0,31,0.2,45.87989927,69.0,831,14.4,41,91.0,5.7,89.0,0.2,348.6314534,26066693.0,8.5,15.0,0.47600000000000003,9.6,66.0
Netherlands,2006,Developed,71.0,1,9.79,843.1186662,92.0,1,56.5,1,96.0,9.36,96.0,0.1,9252.117240000001,16346101.0,1.0,1.0,0.893,16.5,79.8
New Zealand,2006,Developed,76.0,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,2667.86452,4184600.0,0.3,0.3,0.888,19.0,79.9
Nicaragua,2006,Developing,17.0,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.992617,5513763.0,2.0,1.9,0.597,11.0,73.0
Niger,2006,Developing,277.0,40,0.11,43.42193066,92.0,59,15.7,66,52.0,7.39,54.0,1.5,258.463873,14143971.0,8.5,11.5,0.29100000000000004,5.1,54.5
Nigeria,2006,Developing,278.0,40,9.66,10.35779424,61.0,704,19.9,66,52.0,3.66,54.0,1.7,119.74328600000001,47812949.0,8.5,12.6,0.466,9.0,49.8
Norway,2006,Developed,7.0,0,6.47,843.1186662,92.0,0,57.0,0,94.0,8.43,94.0,0.1,9252.117240000001,4660677.0,0.8,0.7,0.9309999999999999,17.5,84.0
Oman,2006,Developing,115.0,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,2580758.0,7.0,6.8,0.748,11.6,74.7
Pakistan,2006,Developing,179.0,40,0.03,40.36829999,78.0,831,19.5,66,77.0,3.4,78.0,0.1,873.7727269999999,47812949.0,8.5,15.0,0.501,6.5,64.2
Panama,2006,Developing,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.5183990000005,3391666.0,2.1,2.0,0.7440000000000001,12.9,76.2
Papua New Guinea,2006,Developing,278.0,11,0.64,126.61421370000001,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.3469210000001,6646895.0,1.4,1.4,0.45399999999999996,8.2,68.0
Paraguay,2006,Developing,161.0,3,5.61,26.18072382,92.0,0,43.5,4,98.0,6.43,98.0,0.2,189.71538999999999,5913209.0,2.2,2.2,0.648,12.1,72.3
Peru,2006,Developing,134.0,12,4.22,448.76704620000004,94.0,0,49.5,15,94.0,4.47,94.0,0.4,3171.49856,28102056.0,1.2,1.2,0.693,13.0,74.2
Philippines,2006,Developing,219.0,40,4.08,121.3625467,77.0,9,2.6,66,88.0,3.95,88.0,0.1,1391.772325,47812949.0,1.0,9.7,0.6459999999999999,11.5,67.3
Poland,2006,Developed,144.0,2,10.4,9.145555900000002,98.0,120,56.0,3,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.8029999999999999,15.0,75.2
Portugal,2006,Developed,96.0,0,13.11,843.1186662,97.0,0,54.9,0,97.0,9.67,97.0,0.1,9252.117240000001,10522288.0,0.7,0.5,0.7929999999999999,15.4,78.5
Qatar,2006,Developing,83.0,0,1.28,448.5952989,96.0,144,65.0,0,95.0,2.58,96.0,0.1,6256.55926,1022711.0,4.9,4.5,0.835,13.7,76.6
Republic of Korea,2006,Developing,79.0,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,1817.465165,47812949.0,1.5,1.0,0.682,12.3,79.4
Republic of Moldova,2006,Developing,242.0,1,8.36,0.0,98.0,34,48.7,1,98.0,1.63,97.0,0.1,1817.465165,2880095.0,3.1,3.3,0.682,12.3,68.0
Romania,2006,Developed,157.0,3,8.51,665.6427546,99.0,831,54.4,4,97.0,5.6,97.0,0.1,5828.745661999999,21193760.0,3.2,3.7,0.755,13.7,72.5
Russian Federation,2006,Developing,3.0,17,11.79,12.25184084,98.0,831,55.7,20,98.0,5.3,98.0,0.3,692.1943980000001,47812949.0,2.4,2.7,0.754,13.8,66.4
Rwanda,2006,Developing,278.0,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,1.7,342.3656294,9043337.0,6.8,6.8,0.40399999999999997,9.3,57.6
Saint Lucia,2006,Developing,155.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,1817.465165,165381.0,4.3,4.4,0.6940000000000001,12.4,73.5
Saint Vincent and the Grenadines,2006,Developing,173.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.3,1817.465165,108603.0,3.7,3.6,0.695,13.3,71.7
Samoa,2006,Developing,153.0,0,3.52,40.22855669,61.0,0,7.3,0,52.0,4.68,54.0,0.1,287.963899,59107.0,0.2,0.2,0.677,12.7,72.0
Sao Tome and Principe,2006,Developing,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,843.89447,161681.0,6.9,6.8,0.521,10.2,64.7
Saudi Arabia,2006,Developing,1.0,9,0.08,843.1186662,96.0,807,6.9,10,96.0,3.55,96.0,0.1,9252.117240000001,24498310.0,7.2,7.3,0.767,12.5,73.2
Senegal,2006,Developing,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,11382268.0,8.5,11.1,0.42200000000000004,6.6,61.3
Serbia,2006,Developing,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.7390000000000001,13.4,73.6
Seychelles,2006,Developing,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,84600.0,5.9,6.3,0.728,13.1,72.2
Sierra Leone,2006,Developing,278.0,30,3.8,38.00075788,92.0,33,19.7,46,65.0,1.68,64.0,1.7,322.313468,5829237.0,8.5,9.1,0.348,8.0,45.6
Singapore,2006,Developed,66.0,0,1.55,843.1186662,95.0,23,3.5,0,95.0,3.66,95.0,0.1,9252.117240000001,4401365.0,2.1,2.0,0.8390000000000001,13.9,87.0
Slovakia,2006,Developed,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,1817.465165,5373054.0,1.4,1.5,0.7929999999999999,14.3,74.3
Slovenia,2006,Developed,17.0,0,12.26,843.1186662,92.0,0,54.7,0,97.0,8.42,97.0,0.1,9252.117240000001,2006868.0,1.8,1.9,0.858,16.7,78.1
Solomon Islands,2006,Developing,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481078.0,1.3,1.3,0.47,8.4,67.6
Somalia,2006,Developing,278.0,40,0.01,0.0,92.0,7,2.2,66,52.0,5.67,54.0,0.9,1817.465165,10763905.0,7.4,7.2,0.682,12.3,51.5
South Africa,2006,Developing,278.0,40,8.5,732.1255305,83.0,81,44.3,66,79.0,7.57,82.0,1.7,5631.73485,47812949.0,1.6,12.8,0.609,12.9,54.0
South Sudan,2006,Developing,278.0,28,4.0600000000000005,0.0,92.0,0,43.0,43,94.0,5.67,92.5,1.7,1817.465165,7907406.0,3.4,3.5,0.29100000000000004,5.1,52.5
Spain,2006,Developed,73.0,2,11.86,843.1186662,97.0,362,61.1,2,98.0,8.23,98.0,0.1,9252.117240000001,44397319.0,0.6,0.5,0.8440000000000001,15.9,88.0
Sri Lanka,2006,Developing,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,19695972.0,8.5,15.0,0.718,13.1,73.8
Sudan,2006,Developing,26.0,40,1.9,60.3368571,61.0,228,43.0,66,77.0,3.93,78.0,0.2,893.8793645,31661823.0,3.4,3.5,0.43,6.2,61.0
Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,505295.0,3.5,3.4,0.6779999999999999,11.5,69.3
Swaziland,2006,Developing,278.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,1.7,2937.3672300000003,1036092.0,6.9,7.1,0.502,9.9,47.8
Sweden,2006,Developed,64.0,0,6.5,843.1186662,92.0,19,55.7,0,98.0,8.95,98.0,0.1,9252.117240000001,9080505.0,1.3,1.3,0.892,15.9,88.0
Switzerland,2006,Developed,65.0,0,10.24,843.1186662,92.0,0,53.7,0,94.0,1.39,94.0,0.1,9252.117240000001,7483934.0,0.6,0.4,0.904,15.2,81.5
Syrian Arab Republic,2006,Developing,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,54.0,0.1,1762.24617,19059258.0,6.4,6.3,0.636,11.4,73.7
Tajikistan,2006,Developing,183.0,10,0.38,2.6262349030000003,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,6922587.0,3.8,3.9,0.579,10.7,65.9
Thailand,2006,Developing,168.0,13,6.18,433.92109180000006,96.0,831,23.6,15,98.0,3.49,98.0,0.5,3368.9525759999997,47812949.0,8.5,8.9,0.6859999999999999,12.4,73.0
The former Yugoslav republic of Macedonia,2006,Developing,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,1817.465165,2063131.0,2.5,2.5,0.703,12.1,73.7
Timor-Leste,2006,Developing,186.0,2,0.04,28.12560496,92.0,90,13.9,3,62.0,0.65,63.0,0.1,441.53225999999995,1016432.0,8.5,11.9,0.511,11.0,64.9
Togo,2006,Developing,278.0,15,1.37,6.226048785,92.0,26,19.3,22,85.0,5.56,84.0,1.7,377.33628999999996,5762880.0,8.1,8.0,0.436,10.2,55.7
Tonga,2006,Developing,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.5226629999997,101706.0,0.1,0.1,0.695,14.6,72.4
Trinidad and Tobago,2006,Developing,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,1302561.0,6.2,6.6,0.7509999999999999,12.3,69.6
Tunisia,2006,Developing,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.7123100000003,10201214.0,6.3,6.3,0.6890000000000001,14.2,74.4
Turkey,2006,Developing,126.0,28,1.29,103.523776,82.0,34,58.5,34,52.0,5.81,54.0,0.1,834.8691610000001,47812949.0,5.0,4.8,0.687,11.9,72.8
Turkmenistan,2006,Developing,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,4810109.0,3.3,3.3,0.29100000000000004,10.4,63.7
